,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
41,2023-03-30,56,Master in Finance,September 2022,Master in Finance September 2022,Male,23,15.0,1.25,Russian Federation,,enrolled,2022-04-24,340
42,2023-03-30,57,Master in Management,September 2021,Master in Management September 2021,Male,23,5.0,0.4166666666666667,India,,rejected,2021-02-06,782
43,2023-03-30,58,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,0.0,0.0,China,Peru,enrolled,2022-04-12,352
44,2023-03-30,59,Master in Finance,September 2023,Master in Finance September 2023,Male,27,24.0,2.0,India,,on_hold,2022-09-04,207
45,2023-03-30,60,Master in Management,September 2023,Master in Management September 2023,Female,24,0.0,0.0,China,,review_in_progress,2023-03-15,15
46,2023-03-30,61,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,0.0,0.0,India,,review_in_progress,2023-03-23,7
47,2023-03-30,62,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,India,,enrolled,2021-10-26,520
48,2023-03-30,64,Master in Marketing,September 2023,Master in Marketing September 2023,Male,26,36.0,3.0,United States,,review_in_progress,2023-03-18,12
49,2023-03-30,65,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,India,,enrolled,2022-01-31,423
50,2023-03-30,66,Master in Management,September 2023,Master in Management September 2023,Male,21,5.0,0.4166666666666667,Russian Federation,Venezuela,enrolled,2022-09-03,208
51,2023-03-30,67,Master in Management,September 2021,Master in Management September 2021,Male,21,0.0,0.0,Russian Federation,,declined_offer,2021-08-28,579
52,2023-03-30,68,Master in Finance,September 2023,Master in Finance September 2023,Male,23,0.0,0.0,India,,review_in_progress,2023-03-18,12
53,2023-03-30,70,Master in Management,September 2023,Master in Management September 2023,Female,22,16.0,1.3333333333333333,China,,rejected,2022-12-19,101
54,2023-03-30,74,Master in Management,September 2023,Master in Management September 2023,Male,24,14.0,1.1666666666666667,Spain,,enrolled,2022-12-25,95
55,2023-03-30,75,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,0.0,0.0,India,,rejected,2022-06-14,289
56,2023-03-30,77,Master in Management,September 2023,Master in Management September 2023,Female,23,0.0,0.0,Italy,,on_hold,2023-02-28,30
57,2023-03-30,78,Master in Management,September 2023,Master in Management September 2023,Male,24,4.0,0.3333333333333333,India,,declined_offer,2023-01-09,80
58,2023-03-30,79,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,0.0,0.0,Pakistan,,on_hold,2021-07-16,622
59,2023-03-30,82,Master in Marketing,September 2021,Master in Marketing September 2021,Female,27,14.0,1.1666666666666667,India,,declined_offer,2020-09-25,916
60,2023-03-30,84,Master in Finance,September 2021,Master in Finance September 2021,Female,32,24.0,2.0,Netherlands,,on_hold,2021-02-09,779
61,2023-03-30,85,Master in Marketing,September 2021,Master in Marketing September 2021,Non-binary,30,7.0,0.5833333333333334,United States,,rejected,2021-03-23,737
62,2023-03-30,86,Master in Marketing,September 2021,Master in Marketing September 2021,Non-binary,21,0.0,0.0,Nigeria,,enrolled,2021-02-04,784
63,2023-03-30,88,Master in Management,September 2022,Master in Management September 2022,Male,24,12.0,1.0,India,,rejected,2022-04-24,340
64,2023-03-30,89,Master in Finance,September 2021,Master in Finance September 2021,Female,20,0.0,0.0,Turkey,,rejected,2020-12-23,827
65,2023-03-30,90,Master in Finance,September 2021,Master in Finance September 2021,Male,25,0.0,0.0,China,,enrolled,2021-01-22,797
66,2023-03-30,92,Master in Finance,September 2021,Master in Finance September 2021,Male,23,8.0,0.6666666666666666,Georgia,,rejected,2021-01-06,813
67,2023-03-30,93,Master in Finance,September 2022,Master in Finance September 2022,Female,24,0.0,0.0,Germany,,enrolled,2022-04-22,342
68,2023-03-30,96,Master in Finance,September 2023,Master in Finance September 2023,Male,24,0.0,0.0,France,,enrolled,2023-01-11,78
69,2023-03-30,97,Master in Marketing,September 2021,Master in Marketing September 2021,Male,21,0.0,0.0,Finland,,declined_offer,2020-10-05,906
70,2023-03-30,98,Master in Management,September 2022,Master in Management September 2022,Male,25,13.0,1.0833333333333333,Russian Federation,Ghana,rejected,2022-02-18,405
71,2023-03-30,99,Master in Management,September 2022,Master in Management September 2022,Female,23,8.0,0.6666666666666666,Venezuela,,rejected,2021-12-10,475
72,2023-03-30,100,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,4.0,0.3333333333333333,India,,rejected,2022-02-26,397
73,2023-03-30,102,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,5.0,0.4166666666666667,Germany,Greece,rejected,2020-10-11,900
74,2023-03-30,103,Master in Management,September 2021,Master in Management September 2021,Male,24,17.0,1.4166666666666667,France,,enrolled,2021-02-18,770
75,2023-03-30,104,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,Spain,,declined_offer,2022-11-29,121
76,2023-03-30,105,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,Italy,,declined_offer,2022-05-07,327
77,2023-03-30,106,Master in Management,September 2021,Master in Management September 2021,Male,23,4.0,0.3333333333333333,Germany,,enrolled,2020-11-22,858
78,2023-03-30,108,Master in Marketing,September 2023,Master in Marketing September 2023,Female,24,0.0,0.0,India,,withdrawn,2023-01-24,65
79,2023-03-30,110,Master in Finance,September 2023,Master in Finance September 2023,Female,23,0.0,0.0,Germany,,review_in_progress,2023-03-17,13
80,2023-03-30,111,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,Italy,,enrolled,2022-07-15,258
81,2023-03-30,112,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,8.0,0.6666666666666666,Italy,,enrolled,2022-05-12,322
82,2023-03-30,113,Master in Marketing,September 2021,Master in Marketing September 2021,Male,21,0.0,0.0,India,,rejected,2021-06-24,644
83,2023-03-30,114,Master in Management,September 2021,Master in Management September 2021,Male,25,22.0,1.8333333333333333,India,,on_hold,2021-08-09,598
84,2023-03-30,115,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,India,,rejected,2020-11-30,850
85,2023-03-30,117,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,rejected,2022-11-13,137
86,2023-03-30,118,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,Egypt,,enrolled,2020-12-15,835
87,2023-03-30,119,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,China,,deferred,2023-02-08,50
88,2023-03-30,121,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,24.0,2.0,Pakistan,,rejected,2020-10-11,900
89,2023-03-30,122,Master in Management,September 2021,Master in Management September 2021,Male,23,9.0,0.75,Russian Federation,,declined_offer,2021-03-21,739
90,2023-03-30,123,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,France,,declined_offer,2021-09-11,565
91,2023-03-30,127,Master in Marketing,September 2021,Master in Marketing September 2021,Male,20,0.0,0.0,Russian Federation,,declined_offer,2021-03-09,751
92,2023-03-30,128,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,Turkey,,enrolled,2021-01-25,794
93,2023-03-30,129,Master in Finance,September 2023,Master in Finance September 2023,Female,21,0.0,0.0,China,,rejected,2022-09-13,198
94,2023-03-30,130,Master in Finance,September 2022,Master in Finance September 2022,Male,28,10.0,0.8333333333333334,Spain,,enrolled,2021-12-13,472
95,2023-03-30,133,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,Iran,,enrolled,2022-05-24,310
96,2023-03-30,134,Master in Finance,September 2021,Master in Finance September 2021,Male,23,7.0,0.5833333333333334,China,,withdrawn,2021-08-18,589
97,2023-03-30,135,Master in Management,September 2021,Master in Management September 2021,Male,24,10.0,0.8333333333333334,Russian Federation,,declined_offer,2021-05-17,682
98,2023-03-30,136,Master in Management,September 2023,Master in Management September 2023,Female,22,0.0,0.0,China,,rejected,2023-01-12,77
99,2023-03-30,137,Master in Finance,September 2021,Master in Finance September 2021,Female,22,9.0,0.75,China,,rejected,2020-12-31,819
100,2023-03-30,138,Master in Finance,September 2021,Master in Finance September 2021,Male,21,8.0,0.6666666666666666,Russian Federation,,rejected,2021-01-21,798
101,2023-03-30,141,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,India,,rejected,2021-01-11,808
102,2023-03-30,143,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,Germany,,enrolled,2021-10-24,522
103,2023-03-30,144,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,Russian Federation,,rejected,2021-04-23,706
104,2023-03-30,145,Master in Management,September 2022,Master in Management September 2022,Male,21,0.0,0.0,Pakistan,,enrolled,2022-05-08,326
105,2023-03-30,146,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,Greece,,enrolled,2022-08-17,225
106,2023-03-30,147,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,19.0,1.5833333333333333,Brazil,,rejected,2021-09-05,571
107,2023-03-30,148,Master in Management,September 2021,Master in Management September 2021,Female,22,9.0,0.75,India,,on_hold,2020-11-04,876
108,2023-03-30,149,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,22.0,1.8333333333333333,India,,on_hold,2022-06-19,284
109,2023-03-30,150,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,Iran,,enrolled,2021-10-15,531
110,2023-03-30,151,Master in Marketing,September 2023,Master in Marketing September 2023,Male,21,11.0,0.9166666666666666,Ghana,,rejected,2022-11-06,144
111,2023-03-30,152,Master in Management,September 2022,Master in Management September 2022,Female,23,24.0,2.0,Germany,,rejected,2022-05-20,314
112,2023-03-30,153,Master in Marketing,September 2021,Master in Marketing September 2021,Female,26,6.0,0.5,Kenya,,rejected,2021-07-25,613
113,2023-03-30,154,Master in Finance,September 2021,Master in Finance September 2021,Male,32,0.0,0.0,Germany,,enrolled,2021-02-07,781
114,2023-03-30,156,Master in Finance,September 2022,Master in Finance September 2022,Male,25,20.0,1.6666666666666667,China,,rejected,2022-08-22,220
115,2023-03-30,158,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,rejected,2021-02-03,785
116,2023-03-30,163,Master in Finance,September 2021,Master in Finance September 2021,Male,22,24.0,2.0,India,,rejected,2021-06-05,663
117,2023-03-30,164,Master in Management,September 2021,Master in Management September 2021,Female,23,3.0,0.25,India,,withdrawn,2021-07-02,636
118,2023-03-30,165,Master in Management,September 2021,Master in Management September 2021,Female,21,0.0,0.0,Germany,,on_hold,2020-10-01,910
119,2023-03-30,166,Master in Marketing,September 2023,Master in Marketing September 2023,Male,23,10.0,0.8333333333333334,India,,on_hold,2023-03-10,20
120,2023-03-30,168,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,0.0,0.0,France,Sweden,declined_offer,2021-02-02,786
121,2023-03-30,169,Master in Finance,September 2022,Master in Finance September 2022,Male,20,0.0,0.0,Russian Federation,,rejected,2022-05-23,311
122,2023-03-30,170,Master in Finance,September 2022,Master in Finance September 2022,Female,21,20.0,1.6666666666666667,Hungary,,enrolled,2022-01-24,430
123,2023-03-30,172,Master in Finance,September 2023,Master in Finance September 2023,Male,23,16.0,1.3333333333333333,Russian Federation,,pending_offer,2023-02-22,36
124,2023-03-30,173,Master in Management,September 2023,Master in Management September 2023,Male,23,10.0,0.8333333333333334,India,,rejected,2022-12-06,114
125,2023-03-30,174,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,India,,on_hold,2020-10-04,907
126,2023-03-30,178,Master in Finance,September 2021,Master in Finance September 2021,Male,23,0.0,0.0,Switzerland,,deferred,2021-06-18,650
127,2023-03-30,179,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,China,,rejected,2022-04-11,353
128,2023-03-30,180,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,Russian Federation,,rejected,2021-12-07,478
129,2023-03-30,181,Master in Management,September 2023,Master in Management September 2023,Male,25,6.0,0.5,Russian Federation,,on_hold,2022-09-14,197
130,2023-03-30,183,Master in Finance,September 2022,Master in Finance September 2022,Male,22,5.0,0.4166666666666667,Colombia,,enrolled,2021-12-09,476
131,2023-03-30,184,Master in Management,September 2023,Master in Management September 2023,Male,26,0.0,0.0,Russian Federation,,on_hold,2022-11-05,145
132,2023-03-30,185,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,6.0,0.5,Russian Federation,,rejected,2022-01-22,432
133,2023-03-30,187,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,16.0,1.3333333333333333,India,,enrolled,2023-01-05,84
134,2023-03-30,188,Master in Management,September 2021,Master in Management September 2021,Male,24,17.0,1.4166666666666667,Russian Federation,,declined_offer,2021-01-05,814
135,2023-03-30,189,Master in Management,September 2022,Master in Management September 2022,Female,23,0.0,0.0,Bulgaria,,enrolled,2022-05-31,303
136,2023-03-30,190,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,Russian Federation,Mexico,rejected,2022-07-10,263
137,2023-03-30,191,Master in Finance,September 2022,Master in Finance September 2022,Female,21,2.0,0.16666666666666666,India,,rejected,2022-05-10,324
138,2023-03-30,194,Master in Finance,September 2021,Master in Finance September 2021,Female,24,16.0,1.3333333333333333,China,Greece,enrolled,2020-10-01,910
139,2023-03-30,195,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,India,,deferred,2022-07-12,261
140,2023-03-30,196,Master in Management,September 2022,Master in Management September 2022,Male,26,13.0,1.0833333333333333,Poland,,enrolled,2021-09-18,558
141,2023-03-30,197,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,Germany,,enrolled,2020-12-02,848
142,2023-03-30,199,Master in Management,September 2022,Master in Management September 2022,Male,24,10.0,0.8333333333333334,China,,rejected,2022-02-12,411
143,2023-03-30,201,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,0.0,0.0,China,,on_hold,2021-06-27,641
144,2023-03-30,204,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,8.0,0.6666666666666666,Germany,,pending_offer,2023-03-05,25
145,2023-03-30,205,Master in Management,September 2022,Master in Management September 2022,Male,23,8.0,0.6666666666666666,China,,rejected,2022-08-01,241
146,2023-03-30,206,Master in Finance,September 2021,Master in Finance September 2021,Female,24,0.0,0.0,China,,declined_offer,2021-04-17,712
147,2023-03-30,207,Master in Finance,September 2021,Master in Finance September 2021,Male,21,0.0,0.0,Russian Federation,,withdrawn,2020-12-27,823
148,2023-03-30,208,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,5.0,0.4166666666666667,India,,enrolled,2020-10-16,895
149,2023-03-30,209,Master in Management,September 2022,Master in Management September 2022,Male,23,0.0,0.0,Turkey,,enrolled,2022-04-30,334
150,2023-03-30,210,Master in Management,September 2021,Master in Management September 2021,Male,24,0.0,0.0,United States,,enrolled,2020-09-26,915
151,2023-03-30,211,Master in Management,September 2023,Master in Management September 2023,Male,24,14.0,1.1666666666666667,Pakistan,,review_in_progress,2023-03-12,18
152,2023-03-30,212,Master in Marketing,September 2023,Master in Marketing September 2023,Female,23,0.0,0.0,China,,rejected,2022-10-09,172
153,2023-03-30,213,Master in Management,September 2022,Master in Management September 2022,Female,24,0.0,0.0,Italy,,declined_offer,2021-10-23,523
154,2023-03-30,214,Master in Management,September 2022,Master in Management September 2022,Male,21,0.0,0.0,Algeria,,on_hold,2021-11-12,503
155,2023-03-30,215,Master in Management,September 2022,Master in Management September 2022,Female,21,0.0,0.0,United States,,declined_offer,2022-07-26,247
156,2023-03-30,217,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,rejected,2020-12-22,828
157,2023-03-30,218,Master in Finance,September 2023,Master in Finance September 2023,Male,21,0.0,0.0,United States,,rejected,2022-11-10,140
158,2023-03-30,219,Master in Management,September 2022,Master in Management September 2022,Male,22,8.0,0.6666666666666666,Germany,,rejected,2022-05-15,319
159,2023-03-30,220,Master in Marketing,September 2023,Master in Marketing September 2023,Female,23,7.0,0.5833333333333334,China,,rejected,2022-09-14,197
160,2023-03-30,221,Master in Finance,September 2023,Master in Finance September 2023,Male,23,0.0,0.0,Egypt,,enrolled,2022-09-28,183
161,2023-03-30,222,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,0.0,0.0,India,,rejected,2021-05-25,674
162,2023-03-30,223,Master in Finance,September 2022,Master in Finance September 2022,Female,21,11.0,0.9166666666666666,Iran,,withdrawn,2021-09-22,554
163,2023-03-30,225,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,5.0,0.4166666666666667,Germany,,enrolled,2022-06-02,301
164,2023-03-30,226,Master in Finance,September 2023,Master in Finance September 2023,Female,24,16.0,1.3333333333333333,Georgia,,enrolled,2022-11-02,148
165,2023-03-30,227,Master in Finance,September 2022,Master in Finance September 2022,Male,24,4.0,0.3333333333333333,Sweden,,declined_offer,2022-08-23,219
166,2023-03-30,230,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,Taiwan,,enrolled,2022-04-24,340
167,2023-03-30,231,Master in Finance,September 2023,Master in Finance September 2023,Non-binary,35,16.0,1.3333333333333333,Greece,,rejected,2022-09-24,187
168,2023-03-30,232,Master in Management,September 2022,Master in Management September 2022,Male,27,17.0,1.4166666666666667,India,,on_hold,2021-09-04,572
169,2023-03-30,233,Master in Finance,September 2021,Master in Finance September 2021,Male,21,0.0,0.0,India,,on_hold,2021-03-18,742
170,2023-03-30,234,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,11.0,0.9166666666666666,India,,deferred,2020-11-09,871
171,2023-03-30,235,Master in Finance,September 2021,Master in Finance September 2021,Female,23,21.0,1.75,India,,withdrawn,2020-12-12,838
172,2023-03-30,236,Master in Marketing,September 2021,Master in Marketing September 2021,Male,24,6.0,0.5,India,,rejected,2021-01-15,804
173,2023-03-30,237,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,India,,enrolled,2021-11-23,492
174,2023-03-30,238,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,Germany,,declined_offer,2023-01-21,68
175,2023-03-30,240,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,Lebanon,,enrolled,2021-10-15,531
176,2023-03-30,242,Master in Management,September 2022,Master in Management September 2022,Male,23,0.0,0.0,Russian Federation,,enrolled,2022-03-05,390
177,2023-03-30,243,Master in Management,September 2021,Master in Management September 2021,Male,24,2.0,0.16666666666666666,Germany,,enrolled,2021-02-06,782
178,2023-03-30,244,Master in Marketing,September 2023,Master in Marketing September 2023,Male,22,4.0,0.3333333333333333,India,,withdrawn,2022-11-04,146
179,2023-03-30,245,Master in Management,September 2022,Master in Management September 2022,Female,21,4.0,0.3333333333333333,United States,,declined_offer,2022-05-14,320
180,2023-03-30,246,Master in Management,September 2023,Master in Management September 2023,Female,23,12.0,1.0,China,,on_hold,2022-11-24,126
181,2023-03-30,248,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,on_hold,2022-12-14,106
182,2023-03-30,249,Master in Management,September 2022,Master in Management September 2022,Female,24,0.0,0.0,China,,declined_offer,2022-02-18,405
183,2023-03-30,250,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,0.0,0.0,Taiwan,,rejected,2020-12-11,839
184,2023-03-30,252,Master in Management,September 2022,Master in Management September 2022,Male,23,11.0,0.9166666666666666,India,,enrolled,2021-11-06,509
185,2023-03-30,254,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,India,,declined_offer,2022-08-11,231
186,2023-03-30,255,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,rejected,2022-10-11,170
187,2023-03-30,256,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Germany,,rejected,2021-10-05,541
188,2023-03-30,257,Master in Finance,September 2021,Master in Finance September 2021,Male,23,12.0,1.0,India,,on_hold,2020-10-25,886
189,2023-03-30,258,Master in Management,September 2022,Master in Management September 2022,Male,29,6.0,0.5,India,,withdrawn,2022-04-30,334
190,2023-03-30,261,Master in Finance,September 2021,Master in Finance September 2021,Male,20,0.0,0.0,India,,rejected,2020-12-25,825
191,2023-03-30,262,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,0.0,0.0,India,,rejected,2020-10-25,886
192,2023-03-30,263,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,rejected,2020-10-31,880
193,2023-03-30,264,Master in Management,September 2022,Master in Management September 2022,Male,23,3.0,0.25,Russian Federation,,enrolled,2022-02-09,414
194,2023-03-30,265,Master in Marketing,September 2021,Master in Marketing September 2021,Male,34,0.0,0.0,Netherlands,,rejected,2021-06-16,652
195,2023-03-30,266,Master in Marketing,September 2022,Master in Marketing September 2022,Female,24,16.0,1.3333333333333333,Turkey,,rejected,2021-10-31,515
196,2023-03-30,267,Master in Management,September 2023,Master in Management September 2023,Male,25,22.0,1.8333333333333333,Serbia,,review_in_progress,2023-03-22,8
197,2023-03-30,271,Master in Management,September 2023,Master in Management September 2023,Male,23,9.0,0.75,Germany,,declined_offer,2022-10-23,158
198,2023-03-30,273,Master in Finance,September 2021,Master in Finance September 2021,Male,26,36.0,3.0,Egypt,,enrolled,2021-06-10,658
199,2023-03-30,276,Master in Finance,September 2022,Master in Finance September 2022,Male,22,11.0,0.9166666666666666,India,,rejected,2022-05-31,303
200,2023-03-30,278,Master in Finance,September 2022,Master in Finance September 2022,Male,22,3.0,0.25,Germany,,rejected,2022-06-21,282
201,2023-03-30,280,Master in Finance,September 2023,Master in Finance September 2023,Male,23,0.0,0.0,Romania,Georgia,declined_offer,2022-12-17,103
202,2023-03-30,281,Master in Marketing,September 2021,Master in Marketing September 2021,Male,25,10.0,0.8333333333333334,Germany,,withdrawn,2020-10-09,902
203,2023-03-30,282,Master in Marketing,September 2023,Master in Marketing September 2023,Female,23,16.0,1.3333333333333333,Turkey,,enrolled,2022-12-09,111
